188, 132, 24304, 24816
188, 133, 24540, 25004
188, 134, 32728, 25192
188, 135, 32764, 25380
188, 136, 24544, 25568
188, 137, 32732, 25756
188, 138, 32728, 25944
188, 139, 32748, 26132
188, 140, 24560, 26320
188, 141, 32764, 26508
188, 142, 32760, 26696
188, 143, 32764, 26884
188, 144, 32192, 27072
188, 145, 32764, 27260
188, 146, 32760, 27448
188, 147, 32748, 27636
188, 148, 32752, 27824
188, 149, 32732, 28012
188, 150, 32728, 28200
188, 151, 32764, 28388
188, 152, 32224, 28576
188, 153, 32732, 28764
188, 154, 32728, 28952
188, 155, 32748, 29140
188, 156, 32752, 29328
188, 157, 32764, 29516
188, 158, 32760, 29704
188, 159, 32764, 29892
188, 160, 32128, 30080
188, 161, 32700, 30268
188, 162, 32760, 30456
188, 163, 32748, 30644
188, 164, 32752, 30832
188, 165, 32732, 31020
188, 166, 32728, 31208
188, 167, 32764, 31396
188, 168, 32224, 31584
188, 169, 32732, 31772
188, 170, 32728, 31960
188, 171, 32748, 32148
188, 172, 32752, 32336
188, 173, 32764, 32524
188, 174, 32760, 32712
188, 175, 32764, 32900
188, 176, 32704, 33088
188, 177, 32764, 33276
188, 178, 32760, 33464
188, 179, 32748, 33652
188, 180, 32752, 33840
188, 181, 32732, 34028
188, 182, 32728, 34216
188, 183, 32764, 34404
188, 184, 32736, 34592
188, 185, 32732, 34780
188, 186, 32728, 34968
188, 187, 32748, 35156
188, 188, 32752, 35344
189,   1,   189,   189
189,   2,   378,   378
189,   3,  1007,   567
189,   4,   756,   756
189,   5,   989,   945
189,   6,  2014,  1134
189,   7,  2047,  1323
189,   8,  1512,  1512
189,   9,  2045,  1701
189,  10,  2010,  1890
189,  11,  2047,  2079
189,  12,  2044,  2268
189,  13,  4093,  2457
189,  14,  4094,  2646
189,  15,  4095,  2835
189,  16,  3024,  3024
189,  17,  4093,  3213
189,  18,  4074,  3402
189,  19,  4095,  3591
189,  20,  3572,  3780
189,  21,  4093,  3969
189,  22,  4094,  4158
189,  23,  4095,  4347
189,  24,  4088,  4536
189,  25,  8189,  4725
189,  26,  8170,  4914
189,  27,  8191,  5103
189,  28,  7676,  5292
189,  29,  8189,  5481
189,  30,  8190,  5670
189,  31,  8191,  5859
189,  32,  6048,  6048
189,  33,  8125,  6237
189,  34,  8154,  6426
189,  35,  8175,  6615
189,  36,  8148,  6804
189,  37,  8189,  6993
189,  38,  8190,  7182
189,  39,  8191,  7371
189,  40,  8136,  7560
189,  41,  8189,  7749
189,  42,  8186,  7938
189,  43,  8191,  8127
189,  44,  8188,  8316
189,  45,  8189,  8505
189,  46,  8190,  8694
189,  47,  8191,  8883
189,  48,  8176,  9072
189,  49, 16381,  9261
189,  50, 16362,  9450
189,  51, 16383,  9639
189,  52, 16340,  9828
189,  53, 16381, 10017
189,  54, 16382, 10206
189,  55, 16383, 10395
189,  56, 16344, 10584
189,  57, 16381, 10773
189,  58, 16362, 10962
189,  59, 16383, 11151
189,  60, 16380, 11340
189,  61, 16381, 11529
189,  62, 16382, 11718
189,  63, 16383, 11907
189,  64, 12096, 12096
189,  65, 12285, 12285
189,  66, 12154, 12474
189,  67, 16367, 12663
189,  68, 16372, 12852
189,  69, 16349, 13041
189,  70, 16350, 13230
189,  71, 16383, 13419
189,  72, 16360, 13608
189,  73, 16381, 13797
189,  74, 16346, 13986
189,  75, 16383, 14175
189,  76, 16380, 14364
189,  77, 16381, 14553
189,  78, 16382, 14742
189,  79, 16383, 14931
189,  80, 16336, 15120
189,  81, 16381, 15309
189,  82, 16362, 15498
189,  83, 16383, 15687
189,  84, 16372, 15876
189,  85, 16381, 16065
189,  86, 16382, 16254
189,  87, 16383, 16443
189,  88, 16376, 16632
189,  89, 16381, 16821
189,  90, 16362, 17010
189,  91, 16383, 17199
189,  92, 16380, 17388
189,  93, 16381, 17577
189,  94, 16382, 17766
189,  95, 16383, 17955
189,  96, 16352, 18144
189,  97, 16381, 18333
189,  98, 16346, 18522
189,  99, 16367, 18711
189, 100, 16340, 18900
189, 101, 16381, 19089
189, 102, 16382, 19278
189, 103, 16383, 19467
189, 104, 16328, 19656
189, 105, 16381, 19845
189, 106, 16378, 20034
189, 107, 16383, 20223
189, 108, 16380, 20412
189, 109, 16381, 20601
189, 110, 16382, 20790
189, 111, 16383, 20979
189, 112, 16368, 21168
189, 113, 16381, 21357
189, 114, 16362, 21546
189, 115, 16383, 21735
189, 116, 16340, 21924
189, 117, 16381, 22113
189, 118, 16382, 22302
189, 119, 16383, 22491
189, 120, 16344, 22680
189, 121, 16381, 22869
189, 122, 16362, 23058
189, 123, 16383, 23247
189, 124, 16380, 23436
189, 125, 16381, 23625
189, 126, 16382, 23814
189, 127, 16383, 24003
189, 128, 24192, 24192
189, 129, 24253, 24381
189, 130, 24570, 24570
189, 131, 32751, 24759
189, 132, 24564, 24948
189, 133, 24541, 25137
189, 134, 32734, 25326
189, 135, 32767, 25515
189, 136, 32744, 25704
189, 137, 32765, 25893
189, 138, 32730, 26082
189, 139, 32767, 26271
189, 140, 32764, 26460
189, 141, 32765, 26649
189, 142, 32766, 26838
189, 143, 32767, 27027
189, 144, 32720, 27216
189, 145, 32765, 27405
189, 146, 32746, 27594
189, 147, 32767, 27783
189, 148, 32756, 27972
189, 149, 32765, 28161
189, 150, 32766, 28350
189, 151, 32767, 28539
189, 152, 32760, 28728
189, 153, 32765, 28917
189, 154, 32746, 29106
189, 155, 32767, 29295
189, 156, 32764, 29484
189, 157, 32765, 29673
189, 158, 32766, 29862
189, 159, 32767, 30051
189, 160, 32672, 30240
189, 161, 32701, 30429
189, 162, 32730, 30618
189, 163, 32751, 30807
189, 164, 32724, 30996
189, 165, 32765, 31185
189, 166, 32766, 31374
189, 167, 32767, 31563
189, 168, 32712, 31752
189, 169, 32765, 31941
189, 170, 32762, 32130
189, 171, 32767, 32319
189, 172, 32764, 32508
189, 173, 32765, 32697
189, 174, 32766, 32886
189, 175, 32767, 33075
189, 176, 32752, 33264
189, 177, 32765, 33453
189, 178, 32746, 33642
189, 179, 32767, 33831
189, 180, 32724, 34020
189, 181, 32765, 34209
189, 182, 32766, 34398
189, 183, 32767, 34587
189, 184, 32728, 34776
189, 185, 32765, 34965
189, 186, 32746, 35154
189, 187, 32767, 35343
189, 188, 32764, 35532
189, 189, 32765, 35721
190,   1,   190,   190
190,   2,   380,   380
190,   3,  1022,   570
190,   4,   760,   760
190,   5,   990,   950
190,   6,  2044,  1140
190,   7,  2046,  1330
190,   8,  1520,  1520
190,   9,  2030,  1710
190,  10,  2044,  1900
190,  11,  2046,  2090
190,  12,  2040,  2280
190,  13,  4094,  2470
190,  14,  4092,  2660
190,  15,  4094,  2850
190,  16,  3040,  3040
190,  17,  4062,  3230
190,  18,  4092,  3420
190,  19,  4094,  3610
190,  20,  4056,  3800
190,  21,  4094,  3990
190,  22,  4092,  4180
190,  23,  4094,  4370
190,  24,  8144,  4560
190,  25,  8174,  4750
190,  26,  8188,  4940
190,  27,  8190,  5130
190,  28,  8184,  5320
190,  29,  8190,  5510
190,  30,  8188,  5700
190,  31,  8190,  5890
190,  32,  6080,  6080
190,  33,  8190,  6270
190,  34,  8188,  6460
190,  35,  8190,  6650
190,  36,  8184,  6840
190,  37,  8158,  7030
190,  38,  8188,  7220
190,  39,  8190,  7410
190,  40,  8176,  7600
190,  41,  8174,  7790
190,  42,  8188,  7980
190,  43,  8190,  8170
190,  44,  8184,  8360
190,  45,  8190,  8550
190,  46,  8188,  8740
190,  47,  8190,  8930
190,  48, 16352,  9120
190,  49, 16350,  9310
190,  50, 16380,  9500
190,  51, 16382,  9690
190,  52, 16344,  9880
190,  53, 16382, 10070
190,  54, 16380, 10260
190,  55, 16382, 10450
190,  56, 16336, 10640
190,  57, 16366, 10830
190,  58, 16380, 11020
190,  59, 16382, 11210
190,  60, 16376, 11400
190,  61, 16382, 11590
190,  62, 16380, 11780
190,  63, 16382, 11970
190,  64, 12160, 12160
190,  65, 12222, 12350
190,  66, 12284, 12540
190,  67, 16382, 12730
190,  68, 16376, 12920
190,  69, 16350, 13110
190,  70, 16380, 13300
190,  71, 16382, 13490
190,  72, 16368, 13680
190,  73, 16366, 13870
190,  74, 16380, 14060
190,  75, 16382, 14250
190,  76, 16376, 14440
190,  77, 16382, 14630
190,  78, 16380, 14820
190,  79, 16382, 15010
190,  80, 16352, 15200
190,  81, 16350, 15390
190,  82, 16380, 15580
190,  83, 16382, 15770
190,  84, 16344, 15960
190,  85, 16382, 16150
190,  86, 16380, 16340
190,  87, 16382, 16530
190,  88, 16336, 16720
190,  89, 16366, 16910
190,  90, 16380, 17100
190,  91, 16382, 17290
190,  92, 16376, 17480
190,  93, 16382, 17670
190,  94, 16380, 17860
190,  95, 16382, 18050
190,  96, 16320, 18240
190,  97, 16382, 18430
190,  98, 16380, 18620
190,  99, 16382, 18810
190, 100, 16376, 19000
190, 101, 16350, 19190
190, 102, 16380, 19380
190, 103, 16382, 19570
190, 104, 16368, 19760
190, 105, 16366, 19950
190, 106, 16380, 20140
190, 107, 16382, 20330
190, 108, 16376, 20520
190, 109, 16382, 20710
190, 110, 16380, 20900
190, 111, 16382, 21090
190, 112, 16352, 21280
190, 113, 16350, 21470
190, 114, 16380, 21660
190, 115, 16382, 21850
190, 116, 16344, 22040
190, 117, 16382, 22230
190, 118, 16380, 22420
190, 119, 16382, 22610
190, 120, 16336, 22800
190, 121, 16366, 22990
190, 122, 16380, 23180
190, 123, 16382, 23370
190, 124, 16376, 23560
190, 125, 16382, 23750
190, 126, 16380, 23940
190, 127, 16382, 24130
190, 128, 24320, 24320
190, 129, 24510, 24510
190, 130, 24444, 24700
190, 131, 32766, 24890
190, 132, 24568, 25080
190, 133, 32734, 25270
190, 134, 32764, 25460
190, 135, 32766, 25650
190, 136, 32752, 25840
190, 137, 32750, 26030
190, 138, 32764, 26220
190, 139, 32766, 26410
190, 140, 32760, 26600
190, 141, 32766, 26790
190, 142, 32764, 26980
190, 143, 32766, 27170
190, 144, 32736, 27360
190, 145, 32734, 27550
190, 146, 32764, 27740
190, 147, 32766, 27930
190, 148, 32728, 28120
190, 149, 32766, 28310
190, 150, 32764, 28500
190, 151, 32766, 28690
190, 152, 32720, 28880
190, 153, 32750, 29070
190, 154, 32764, 29260
190, 155, 32766, 29450
190, 156, 32760, 29640
190, 157, 32766, 29830
190, 158, 32764, 30020
190, 159, 32766, 30210
190, 160, 32704, 30400
190, 161, 32766, 30590
190, 162, 32764, 30780
190, 163, 32766, 30970
190, 164, 32760, 31160
190, 165, 32734, 31350
190, 166, 32764, 31540
190, 167, 32766, 31730
190, 168, 32752, 31920
190, 169, 32750, 32110
190, 170, 32764, 32300
190, 171, 32766, 32490
190, 172, 32760, 32680
190, 173, 32766, 32870
190, 174, 32764, 33060
190, 175, 32766, 33250
190, 176, 32736, 33440
190, 177, 32734, 33630
190, 178, 32764, 33820
190, 179, 32766, 34010
190, 180, 32728, 34200
190, 181, 32766, 34390
190, 182, 32764, 34580
190, 183, 32766, 34770
190, 184, 32720, 34960
190, 185, 32750, 35150
190, 186, 32764, 35340
190, 187, 32766, 35530
190, 188, 32760, 35720
190, 189, 32766, 35910
190, 190, 32764, 36100
191,   1,   191,   191
191,   2,   382,   382
191,   3,  1023,   573
191,   4,   764,   764
191,   5,   991,   955
191,   6,  2046,  1146
191,   7,  2047,  1337
191,   8,  1528,  1528
191,   9,  2047,  1719
191,  10,  2046,  1910
191,  11,  2047,  2101
191,  12,  2044,  2292
191,  13,  4095,  2483
191,  14,  4094,  2674
191,  15,  4095,  2865
191,  16,  3056,  3056
191,  17,  4095,  3247
191,  18,  4078,  3438
191,  19,  4095,  3629
191,  20,  4060,  3820
191,  21,  4095,  4011
191,  22,  4094,  4202
191,  23,  4095,  4393
191,  24,  8168,  4584
191,  25,  8191,  4775
191,  26,  8190,  4966
191,  27,  8191,  5157
191,  28,  8188,  5348
191,  29,  8191,  5539
191,  30,  8190,  5730
191,  31,  8191,  5921
191,  32,  6112,  6112
191,  33,  8191,  6303
191,  34,  8158,  6494
191,  35,  8191,  6685
191,  36,  8156,  6876
191,  37,  8191,  7067
191,  38,  8190,  7258
191,  39,  8191,  7449
191,  40,  8152,  7640
191,  41,  8191,  7831
191,  42,  8190,  8022
191,  43,  8191,  8213
191,  44,  8188,  8404
191,  45,  8191,  8595
191,  46,  8190,  8786
191,  47,  8191,  8977
191,  48, 16336,  9168
191,  49, 16383,  9359
191,  50, 16366,  9550
191,  51, 16383,  9741
191,  52, 16380,  9932
191,  53, 16383, 10123
191,  54, 16382, 10314
191,  55, 16383, 10505
191,  56, 16360, 10696
191,  57, 16383, 10887
191,  58, 16382, 11078
191,  59, 16383, 11269
191,  60, 16380, 11460
191,  61, 16383, 11651
191,  62, 16382, 11842
191,  63, 16383, 12033
191,  64, 12224, 12224
191,  65, 12287, 12415
191,  66, 12286, 12606
191,  67, 16383, 12797
191,  68, 16380, 12988
191,  69, 16351, 13179
191,  70, 16382, 13370
191,  71, 16383, 13561
191,  72, 16376, 13752
191,  73, 16383, 13943
191,  74, 16382, 14134
191,  75, 16383, 14325
191,  76, 16380, 14516
191,  77, 16383, 14707
191,  78, 16382, 14898
191,  79, 16383, 15089
191,  80, 16368, 15280
191,  81, 16383, 15471
191,  82, 16366, 15662
191,  83, 16383, 15853
191,  84, 16348, 16044
191,  85, 16383, 16235
191,  86, 16382, 16426
191,  87, 16383, 16617
191,  88, 16360, 16808
191,  89, 16383, 16999
191,  90, 16382, 17190
191,  91, 16383, 17381
191,  92, 16380, 17572
191,  93, 16383, 17763
191,  94, 16382, 17954
191,  95, 16383, 18145
191,  96, 16352, 18336
191,  97, 16383, 18527
191,  98, 16350, 18718
191,  99, 16383, 18909
191, 100, 16348, 19100
191, 101, 16383, 19291
191, 102, 16382, 19482
191, 103, 16383, 19673
191, 104, 16344, 19864
191, 105, 16383, 20055
191, 106, 16382, 20246
191, 107, 16383, 20437
191, 108, 16380, 20628
191, 109, 16383, 20819
191, 110, 16382, 21010
191, 111, 16383, 21201
191, 112, 16336, 21392
191, 113, 16383, 21583
191, 114, 16366, 21774
191, 115, 16383, 21965
191, 116, 16380, 22156
191, 117, 16383, 22347
191, 118, 16382, 22538
191, 119, 16383, 22729
191, 120, 16360, 22920
191, 121, 16383, 23111
191, 122, 16382, 23302
191, 123, 16383, 23493
191, 124, 16380, 23684
191, 125, 16383, 23875
191, 126, 16382, 24066
191, 127, 16383, 24257
191, 128, 24448, 24448
191, 129, 24511, 24639
191, 130, 24574, 24830
191, 131, 32767, 25021
191, 132, 32764, 25212
191, 133, 32735, 25403
191, 134, 32766, 25594
191, 135, 32767, 25785
191, 136, 32760, 25976
191, 137, 32767, 26167
191, 138, 32766, 26358
191, 139, 32767, 26549
191, 140, 32764, 26740
191, 141, 32767, 26931
191, 142, 32766, 27122
191, 143, 32767, 27313
191, 144, 32752, 27504
191, 145, 32767, 27695
191, 146, 32750, 27886
191, 147, 32767, 28077
191, 148, 32732, 28268
191, 149, 32767, 28459
191, 150, 32766, 28650
191, 151, 32767, 28841
191, 152, 32744, 29032
191, 153, 32767, 29223
191, 154, 32766, 29414
191, 155, 32767, 29605
191, 156, 32764, 29796
191, 157, 32767, 29987
191, 158, 32766, 30178
191, 159, 32767, 30369
191, 160, 32736, 30560
191, 161, 32767, 30751
191, 162, 32734, 30942
191, 163, 32767, 31133
191, 164, 32732, 31324
191, 165, 32767, 31515
191, 166, 32766, 31706
191, 167, 32767, 31897
191, 168, 32728, 32088
191, 169, 32767, 32279
191, 170, 32766, 32470
191, 171, 32767, 32661
191, 172, 32764, 32852
191, 173, 32767, 33043
191, 174, 32766, 33234
191, 175, 32767, 33425
191, 176, 32720, 33616
191, 177, 32767, 33807
191, 178, 32750, 33998
191, 179, 32767, 34189
191, 180, 32764, 34380
191, 181, 32767, 34571
191, 182, 32766, 34762
191, 183, 32767, 34953
191, 184, 32744, 35144
191, 185, 32767, 35335
191, 186, 32766, 35526
191, 187, 32767, 35717
191, 188, 32764, 35908
191, 189, 32767, 36099
191, 190, 32766, 36290
191, 191, 32767, 36481
192,   1,   192,   192
192,   2,   384,   384
192,   3,   448,   576
192,   4,   768,   768
192,   5,   960,   960
192,   6,   896,  1152
192,   7,   960,  1344
192,   8,  1536,  1536
192,   9,  1728,  1728
192,  10,  1920,  1920
192,  11,  1984,  2112
192,  12,  3328,  2304
192,  13,  3520,  2496
192,  14,  3456,  2688
192,  15,  3520,  2880
192,  16,  3072,  3072
192,  17,  3264,  3264
192,  18,  3456,  3456
192,  19,  3520,  3648
192,  20,  3840,  3840
192,  21,  4032,  4032
192,  22,  3968,  4224
192,  23,  4032,  4416
192,  24,  6656,  4608
192,  25,  6848,  4800
192,  26,  7040,  4992
192,  27,  7104,  5184
192,  28,  7424,  5376
192,  29,  7616,  5568
192,  30,  7552,  5760
192,  31,  7616,  5952
192,  32,  6144,  6144
192,  33,  6336,  6336
192,  34,  6528,  6528
192,  35,  6592,  6720
192,  36,  6912,  6912
192,  37,  7104,  7104
192,  38,  7040,  7296
192,  39,  7104,  7488
192,  40,  7680,  7680
192,  41,  7872,  7872
192,  42,  8064,  8064
192,  43,  8128,  8256
192,  44, 15616,  8448
192,  45, 15808,  8640
192,  46, 15744,  8832
192,  47, 15808,  9024
192,  48,  5120,  9216
192,  49,  5312,  9408
192,  50,  5504,  9600
192,  51,  5568,  9792
192,  52,  5888,  9984
192,  53,  6080, 10176
192,  54,  6016, 10368
192,  55,  6080, 10560
192,  56,  6656, 10752
192,  57,  6848, 10944
192,  58,  7040, 11136
192,  59,  7104, 11328
192,  60,  7424, 11520
192,  61,  7616, 11712
192,  62,  7552, 11904
192,  63,  7616, 12096
192,  64, 12288, 12288
192,  65, 12480, 12480
192,  66, 12672, 12672
192,  67, 12736, 12864
192,  68, 13056, 13056
192,  69, 13248, 13248
192,  70, 13184, 13440
192,  71, 13248, 13632
192,  72, 13824, 13824
192,  73, 14016, 14016
192,  74, 14208, 14208
192,  75, 14272, 14400
192,  76, 15616, 14592
192,  77, 15808, 14784
192,  78, 15744, 14976
192,  79, 15808, 15168
192,  80, 15360, 15360
192,  81, 15552, 15552
192,  82, 15744, 15744
192,  83, 15808, 15936
192,  84, 16128, 16128
192,  85, 16320, 16320
192,  86, 16256, 16512
192,  87, 16320, 16704
192,  88, 14848, 16896
192,  89, 15040, 17088
192,  90, 15232, 17280
192,  91, 15296, 17472
192,  92, 15616, 17664
192,  93, 15808, 17856
192,  94, 15744, 18048
192,  95, 15808, 18240
192,  96, 14336, 18432
192,  97, 14528, 18624
192,  98, 14720, 18816
192,  99, 14784, 19008
192, 100, 15104, 19200
192, 101, 15296, 19392
192, 102, 15232, 19584
192, 103, 15296, 19776
192, 104, 15872, 19968
192, 105, 16064, 20160
192, 106, 16256, 20352
192, 107, 16320, 20544
192, 108, 15616, 20736
192, 109, 15808, 20928
192, 110, 15744, 21120
192, 111, 15808, 21312
192, 112, 13312, 21504
192, 113, 13504, 21696
192, 114, 13696, 21888
192, 115, 13760, 22080
192, 116, 14080, 22272
192, 117, 14272, 22464
192, 118, 14208, 22656
192, 119, 14272, 22848
192, 120, 14848, 23040
192, 121, 15040, 23232
192, 122, 15232, 23424
192, 123, 15296, 23616
192, 124, 15616, 23808
192, 125, 15808, 24000
192, 126, 15744, 24192
192, 127, 15808, 24384
192, 128, 24576, 24576
192, 129, 24768, 24768
192, 130, 24960, 24960
192, 131, 25024, 25152
192, 132, 25344, 25344
192, 133, 25536, 25536
192, 134, 25472, 25728
192, 135, 25536, 25920
192, 136, 26112, 26112
192, 137, 26304, 26304
192, 138, 26496, 26496
192, 139, 26560, 26688
192, 140, 27904, 26880
192, 141, 28096, 27072
192, 142, 28032, 27264
192, 143, 28096, 27456
192, 144, 27648, 27648
192, 145, 27840, 27840
192, 146, 28032, 28032
192, 147, 28096, 28224
192, 148, 28416, 28416
192, 149, 28608, 28608
192, 150, 28544, 28800
192, 151, 28608, 28992
192, 152, 31232, 29184
192, 153, 31424, 29376
192, 154, 31616, 29568
192, 155, 31680, 29760
192, 156, 32000, 29952
192, 157, 32192, 30144
192, 158, 32128, 30336
192, 159, 32192, 30528
192, 160, 30720, 30720
192, 161, 30912, 30912
192, 162, 31104, 31104
192, 163, 31168, 31296
192, 164, 31488, 31488
192, 165, 31680, 31680
192, 166, 31616, 31872
192, 167, 31680, 32064
192, 168, 32256, 32256
192, 169, 32448, 32448
192, 170, 32640, 32640
192, 171, 32704, 32832
192, 172, 32000, 33024
192, 173, 32192, 33216
192, 174, 32128, 33408
192, 175, 32192, 33600
192, 176, 29696, 33792
192, 177, 29888, 33984
192, 178, 30080, 34176
192, 179, 30144, 34368
192, 180, 30464, 34560
192, 181, 30656, 34752
192, 182, 30592, 34944
192, 183, 30656, 35136
192, 184, 31232, 35328
192, 185, 31424, 35520
192, 186, 31616, 35712
192, 187, 31680, 35904
192, 188, 32000, 36096
192, 189, 32192, 36288
192, 190, 32128, 36480
192, 191, 32192, 36672
192, 192, 28672, 36864
193,   1,   193,   193
193,   2,   386,   386
193,   3,   451,   579
193,   4,   772,   772
193,   5,   965,   965
193,   6,   902,  1158
193,   7,   967,  1351
193,   8,  1544,  1544
193,   9,  1737,  1737
193,  10,  1930,  1930
193,  11,  1995,  2123
193,  12,  3340,  2316
193,  13,  3533,  2509
193,  14,  3470,  2702
193,  15,  3535,  2895
193,  16,  3088,  3088
193,  17,  3281,  3281
193,  18,  3474,  3474
193,  19,  3539,  3667
193,  20,  3860,  3860
193,  21,  4053,  4053
193,  22,  3990,  4246
193,  23,  4055,  4439
193,  24,  6680,  4632
193,  25,  6873,  4825
193,  26,  7066,  5018
193,  27,  7131,  5211
193,  28,  7452,  5404
193,  29,  7645,  5597
193,  30,  7582,  5790
193,  31,  7647,  5983
193,  32,  6176,  6176
193,  33,  6369,  6369
193,  34,  6562,  6562
193,  35,  6627,  6755
193,  36,  6948,  6948
193,  37,  7141,  7141
193,  38,  7078,  7334
193,  39,  7143,  7527
193,  40,  7720,  7720
193,  41,  7913,  7913
193,  42,  8106,  8106
193,  43,  8171,  8299
193,  44, 15660,  8492
193,  45, 15853,  8685
193,  46, 15790,  8878
193,  47, 15855,  9071
193,  48,  5168,  9264
193,  49,  5361,  9457
193,  50,  5554,  9650
193,  51,  5619,  9843
193,  52,  5940, 10036
193,  53,  6133, 10229
193,  54,  6070, 10422
193,  55,  6135, 10615
193,  56,  6712, 10808
193,  57,  6905, 11001
193,  58,  7098, 11194
193,  59,  7163, 11387
193,  60,  7484, 11580
193,  61,  7677, 11773
193,  62,  7614, 11966
193,  63,  7679, 12159
193,  64, 12352, 12352
193,  65, 12481, 12545
193,  66, 12738, 12738
193,  67, 12739, 12931
193,  68, 13124, 13124
193,  69, 13253, 13317
193,  70, 13254, 13510
193,  71, 13255, 13703
193,  72, 13896, 13896
193,  73, 14025, 14089
193,  74, 14282, 14282
193,  75, 14283, 14475
193,  76, 15692, 14668
193,  77, 15821, 14861
193,  78, 15822, 15054
193,  79, 15823, 15247
193,  80, 15440, 15440
193,  81, 15569, 15633
193,  82, 15826, 15826
193,  83, 15827, 16019
193,  84, 16212, 16212
193,  85, 16341, 16405
193,  86, 16342, 16598
193,  87, 16343, 16791
193,  88, 14936, 16984
193,  89, 15065, 17177
193,  90, 15322, 17370
193,  91, 15323, 17563
193,  92, 15708, 17756
193,  93, 15837, 17949
193,  94, 15838, 18142
193,  95, 15839, 18335
193,  96, 14432, 18528
193,  97, 14561, 18721
193,  98, 14818, 18914
193,  99, 14819, 19107
193, 100, 15204, 19300
193, 101, 15333, 19493
193, 102, 15334, 19686
193, 103, 15335, 19879
193, 104, 15976, 20072
193, 105, 16105, 20265
193, 106, 16362, 20458
193, 107, 16363, 20651
193, 108, 15724, 20844
193, 109, 15853, 21037
193, 110, 15854, 21230
193, 111, 15855, 21423
193, 112, 13424, 21616
193, 113, 13553, 21809
193, 114, 13810, 22002
193, 115, 13811, 22195
193, 116, 14196, 22388
193, 117, 14325, 22581
193, 118, 14326, 22774
193, 119, 14327, 22967
193, 120, 14968, 23160
193, 121, 15097, 23353
193, 122, 15354, 23546
193, 123, 15355, 23739
193, 124, 15740, 23932
193, 125, 15869, 24125
193, 126, 15870, 24318
193, 127, 15871, 24511
193, 128, 24704, 24704
193, 129, 24769, 24897
193, 130, 24962, 25090
193, 131, 25027, 25283
193, 132, 25476, 25476
193, 133, 25541, 25669
193, 134, 25478, 25862
193, 135, 25543, 26055
193, 136, 26248, 26248
193, 137, 26313, 26441
193, 138, 26506, 26634
193, 139, 26571, 26827
193, 140, 28044, 27020
193, 141, 28109, 27213
193, 142, 28046, 27406
193, 143, 28111, 27599
193, 144, 27792, 27792
193, 145, 27857, 27985
193, 146, 28050, 28178
193, 147, 28115, 28371
193, 148, 28564, 28564
193, 149, 28629, 28757
193, 150, 28566, 28950
193, 151, 28631, 29143
193, 152, 31384, 29336
193, 153, 31449, 29529
193, 154, 31642, 29722
193, 155, 31707, 29915
193, 156, 32156, 30108
193, 157, 32221, 30301
193, 158, 32158, 30494
193, 159, 32223, 30687
193, 160, 30880, 30880
193, 161, 30945, 31073
193, 162, 31138, 31266
193, 163, 31203, 31459
193, 164, 31652, 31652
193, 165, 31717, 31845
193, 166, 31654, 32038
193, 167, 31719, 32231
193, 168, 32424, 32424
193, 169, 32489, 32617
193, 170, 32682, 32810
193, 171, 32747, 33003
193, 172, 32172, 33196
193, 173, 32237, 33389
193, 174, 32174, 33582
193, 175, 32239, 33775
193, 176, 29872, 33968
193, 177, 29937, 34161
193, 178, 30130, 34354
193, 179, 30195, 34547
193, 180, 30644, 34740
193, 181, 30709, 34933
193, 182, 30646, 35126
193, 183, 30711, 35319
193, 184, 31416, 35512
193, 185, 31481, 35705
193, 186, 31674, 35898
193, 187, 31739, 36091
193, 188, 32188, 36284
193, 189, 32253, 36477
193, 190, 32190, 36670
193, 191, 32255, 36863
193, 192, 28864, 37056
193, 193, 28865, 37249
194,   1,   194,   194
194,   2,   388,   388
194,   3,   454,   582
194,   4,   776,   776
194,   5,   970,   970
194,   6,   908,  1164
194,   7,   974,  1358
194,   8,  1552,  1552
194,   9,  1746,  1746
194,  10,  1940,  1940
194,  11,  2006,  2134
194,  12,  3352,  2328
194,  13,  3546,  2522
194,  14,  3484,  2716
194,  15,  3550,  2910
194,  16,  3104,  3104
194,  17,  3298,  3298
194,  18,  3492,  3492
194,  19,  3558,  3686
194,  20,  3880,  3880
194,  21,  4074,  4074
194,  22,  4012,  4268
194,  23,  4078,  4462
194,  24,  6704,  4656
194,  25,  6898,  4850
194,  26,  7092,  5044
194,  27,  7158,  5238
194,  28,  7480,  5432
194,  29,  7674,  5626
194,  30,  7612,  5820
194,  31,  7678,  6014
194,  32,  6208,  6208
194,  33,  6338,  6402
194,  34,  6596,  6596
194,  35,  6598,  6790
194,  36,  6984,  6984
194,  37,  7114,  7178
194,  38,  7116,  7372
194,  39,  7118,  7566
194,  40,  7760,  7760
194,  41,  7890,  7954
194,  42,  8148,  8148
194,  43,  8150,  8342
194,  44, 15704,  8536
194,  45, 15834,  8730
194,  46, 15836,  8924
194,  47, 15838,  9118
194,  48,  5216,  9312
194,  49,  5346,  9506
194,  50,  5604,  9700
194,  51,  5606,  9894
194,  52,  5992, 10088
194,  53,  6122, 10282
194,  54,  6124, 10476
194,  55,  6126, 10670
194,  56,  6768, 10864
194,  57,  6898, 11058
194,  58,  7156, 11252
194,  59,  7158, 11446
194,  60,  7544, 11640
194,  61,  7674, 11834
194,  62,  7676, 12028
194,  63,  7678, 12222
194,  64, 12416, 12416
194,  65, 12482, 12610
194,  66, 12676, 12804
194,  67, 12742, 12998
194,  68, 13192, 13192
194,  69, 13258, 13386
