191, 100, 31820, 19100
191, 101, 31867, 19291
191, 102, 31866, 19482
191, 103, 31865, 19673
191, 104, 32072, 19864
191, 105, 32095, 20055
191, 106, 32110, 20246
191, 107, 32125, 20437
191, 108, 32252, 20628
191, 109, 32251, 20819
191, 110, 32250, 21010
191, 111, 32249, 21201
191, 112, 32576, 21392
191, 113, 32623, 21583
191, 114, 32590, 21774
191, 115, 32637, 21965
191, 116, 32620, 22156
191, 117, 32635, 22347
191, 118, 32634, 22538
191, 119, 32633, 22729
191, 120, 32744, 22920
191, 121, 32767, 23111
191, 122, 32750, 23302
191, 123, 32765, 23493
191, 124, 32764, 23684
191, 125, 32763, 23875
191, 126, 32762, 24066
191, 127, 32761, 24257
191, 128, 22912, 24448
191, 129, 22927, 24639
191, 130, 22990, 24830
191, 131, 23037, 25021
191, 132, 22988, 25212
191, 133, 23035, 25403
191, 134, 22906, 25594
191, 135, 22905, 25785
191, 136, 22728, 25976
191, 137, 22751, 26167
191, 138, 22638, 26358
191, 139, 22653, 26549
191, 140, 22908, 26740
191, 141, 22907, 26931
191, 142, 23034, 27122
191, 143, 23033, 27313
191, 144, 23744, 27504
191, 145, 23791, 27695
191, 146, 23566, 27886
191, 147, 23677, 28077
191, 148, 24044, 28268
191, 149, 24059, 28459
191, 150, 23930, 28650
191, 151, 23929, 28841
191, 152, 24168, 29032
191, 153, 24191, 29223
191, 154, 24302, 29414
191, 155, 24317, 29605
191, 156, 24444, 29796
191, 157, 24443, 29987
191, 158, 24570, 30178
191, 159, 24569, 30369
191, 160, 31808, 30560
191, 161, 31823, 30751
191, 162, 31822, 30942
191, 163, 31869, 31133
191, 164, 31820, 31324
191, 165, 31867, 31515
191, 166, 31866, 31706
191, 167, 31865, 31897
191, 168, 32072, 32088
191, 169, 32095, 32279
191, 170, 32110, 32470
191, 171, 32125, 32661
191, 172, 32252, 32852
191, 173, 32251, 33043
191, 174, 32250, 33234
191, 175, 32249, 33425
191, 176, 32576, 33616
191, 177, 32623, 33807
191, 178, 32590, 33998
191, 179, 32637, 34189
191, 180, 32620, 34380
191, 181, 32635, 34571
191, 182, 32634, 34762
191, 183, 32633, 34953
191, 184, 32744, 35144
191, 185, 32767, 35335
191, 186, 32750, 35526
191, 187, 32765, 35717
191, 188, 32764, 35908
191, 189, 32763, 36099
191, 190, 32762, 36290
191, 191, 32761, 36481
192,   1,   192,   192
192,   2,   384,   384
192,   3,   448,   576
192,   4,   256,   768
192,   5,   448,   960
192,   6,   384,  1152
192,   7,   448,  1344
192,   8,     0,  1536
192,   9,   192,  1728
192,  10,   384,  1920
192,  11,   448,  2112
192,  12,  1280,  2304
192,  13,  1472,  2496
192,  14,  1408,  2688
192,  15,  1472,  2880
192,  16,  2048,  3072
192,  17,  2240,  3264
192,  18,  2432,  3456
192,  19,  2496,  3648
192,  20,  2304,  3840
192,  21,  2496,  4032
192,  22,  2432,  4224
192,  23,  2496,  4416
192,  24,  6144,  4608
192,  25,  6336,  4800
192,  26,  6528,  4992
192,  27,  6592,  5184
192,  28,  7424,  5376
192,  29,  7616,  5568
192,  30,  7552,  5760
192,  31,  7616,  5952
192,  32,  6144,  6144
192,  33,  6336,  6336
192,  34,  6528,  6528
192,  35,  6592,  6720
192,  36,  6400,  6912
192,  37,  6592,  7104
192,  38,  6528,  7296
192,  39,  6592,  7488
192,  40,  6144,  7680
192,  41,  6336,  7872
192,  42,  6528,  8064
192,  43,  6592,  8256
192,  44,  7424,  8448
192,  45,  7616,  8640
192,  46,  7552,  8832
192,  47,  7616,  9024
192,  48, 14336,  9216
192,  49, 14528,  9408
192,  50, 14720,  9600
192,  51, 14784,  9792
192,  52, 14592,  9984
192,  53, 14784, 10176
192,  54, 14720, 10368
192,  55, 14784, 10560
192,  56, 14336, 10752
192,  57, 14528, 10944
192,  58, 14720, 11136
192,  59, 14784, 11328
192,  60, 15616, 11520
192,  61, 15808, 11712
192,  62, 15744, 11904
192,  63, 15808, 12096
192,  64, 12288, 12288
192,  65, 12480, 12480
192,  66, 12672, 12672
192,  67, 12736, 12864
192,  68, 12544, 13056
192,  69, 12736, 13248
192,  70, 12672, 13440
192,  71, 12736, 13632
192,  72, 12288, 13824
192,  73, 12480, 14016
192,  74, 12672, 14208
192,  75, 12736, 14400
192,  76, 13568, 14592
192,  77, 13760, 14784
192,  78, 13696, 14976
192,  79, 13760, 15168
192,  80, 14336, 15360
192,  81, 14528, 15552
192,  82, 14720, 15744
192,  83, 14784, 15936
192,  84, 14592, 16128
192,  85, 14784, 16320
192,  86, 14720, 16512
192,  87, 14784, 16704
192,  88, 30720, 16896
192,  89, 30912, 17088
192,  90, 31104, 17280
192,  91, 31168, 17472
192,  92, 32000, 17664
192,  93, 32192, 17856
192,  94, 32128, 18048
192,  95, 32192, 18240
192,  96, 26624, 18432
192,  97, 26816, 18624
192,  98, 27008, 18816
192,  99, 27072, 19008
192, 100, 26880, 19200
192, 101, 27072, 19392
192, 102, 27008, 19584
192, 103, 27072, 19776
192, 104, 26624, 19968
192, 105, 26816, 20160
192, 106, 27008, 20352
192, 107, 27072, 20544
192, 108, 27904, 20736
192, 109, 28096, 20928
192, 110, 28032, 21120
192, 111, 28096, 21312
192, 112, 30720, 21504
192, 113, 30912, 21696
192, 114, 31104, 21888
192, 115, 31168, 22080
192, 116, 30976, 22272
192, 117, 31168, 22464
192, 118, 31104, 22656
192, 119, 31168, 22848
192, 120, 30720, 23040
192, 121, 30912, 23232
192, 122, 31104, 23424
192, 123, 31168, 23616
192, 124, 32000, 23808
192, 125, 32192, 24000
192, 126, 32128, 24192
192, 127, 32192, 24384
192, 128, 24576, 24576
192, 129, 24768, 24768
192, 130, 24960, 24960
192, 131, 25024, 25152
192, 132, 24832, 25344
192, 133, 25024, 25536
192, 134, 24960, 25728
192, 135, 25024, 25920
192, 136, 24576, 26112
192, 137, 24768, 26304
192, 138, 24960, 26496
192, 139, 25024, 26688
192, 140, 25856, 26880
192, 141, 26048, 27072
192, 142, 25984, 27264
192, 143, 26048, 27456
192, 144, 26624, 27648
192, 145, 26816, 27840
192, 146, 27008, 28032
192, 147, 27072, 28224
192, 148, 26880, 28416
192, 149, 27072, 28608
192, 150, 27008, 28800
192, 151, 27072, 28992
192, 152, 30720, 29184
192, 153, 30912, 29376
192, 154, 31104, 29568
192, 155, 31168, 29760
192, 156, 32000, 29952
192, 157, 32192, 30144
192, 158, 32128, 30336
192, 159, 32192, 30528
192, 160, 30720, 30720
192, 161, 30912, 30912
192, 162, 31104, 31104
192, 163, 31168, 31296
192, 164, 30976, 31488
192, 165, 31168, 31680
192, 166, 31104, 31872
192, 167, 31168, 32064
192, 168, 30720, 32256
192, 169, 30912, 32448
192, 170, 31104, 32640
192, 171, 31168, 32832
192, 172, 32000, 33024
192, 173, 32192, 33216
192, 174, 32128, 33408
192, 175, 32192, 33600
192, 176, 63488, 33792
192, 177, 63680, 33984
192, 178, 63872, 34176
192, 179, 63936, 34368
192, 180, 63744, 34560
192, 181, 63936, 34752
192, 182, 63872, 34944
192, 183, 63936, 35136
192, 184, 63488, 35328
192, 185, 63680, 35520
192, 186, 63872, 35712
192, 187, 63936, 35904
192, 188, 64768, 36096
192, 189, 64960, 36288
192, 190, 64896, 36480
192, 191, 64960, 36672
192, 192, 53248, 36864
193,   1,   193,   193
193,   2,   386,   386
193,   3,   451,   579
193,   4,   260,   772
193,   5,   453,   965
193,   6,   390,  1158
193,   7,   455,  1351
193,   8,     8,  1544
193,   9,   201,  1737
193,  10,   394,  1930
193,  11,   459,  2123
193,  12,  1292,  2316
193,  13,  1485,  2509
193,  14,  1422,  2702
193,  15,  1487,  2895
193,  16,  2048,  3088
193,  17,  2241,  3281
193,  18,  2434,  3474
193,  19,  2499,  3667
193,  20,  2308,  3860
193,  21,  2501,  4053
193,  22,  2438,  4246
193,  23,  2503,  4439
193,  24,  6152,  4632
193,  25,  6345,  4825
193,  26,  6538,  5018
193,  27,  6603,  5211
193,  28,  7436,  5404
193,  29,  7629,  5597
193,  30,  7566,  5790
193,  31,  7631,  5983
193,  32,  6144,  6176
193,  33,  6337,  6369
193,  34,  6530,  6562
193,  35,  6595,  6755
193,  36,  6404,  6948
193,  37,  6597,  7141
193,  38,  6534,  7334
193,  39,  6599,  7527
193,  40,  6152,  7720
193,  41,  6345,  7913
193,  42,  6538,  8106
193,  43,  6603,  8299
193,  44,  7436,  8492
193,  45,  7629,  8685
193,  46,  7566,  8878
193,  47,  7631,  9071
193,  48, 14336,  9264
193,  49, 14529,  9457
193,  50, 14722,  9650
193,  51, 14787,  9843
193,  52, 14596, 10036
193,  53, 14789, 10229
193,  54, 14726, 10422
193,  55, 14791, 10615
193,  56, 14344, 10808
193,  57, 14537, 11001
193,  58, 14730, 11194
193,  59, 14795, 11387
193,  60, 15628, 11580
193,  61, 15821, 11773
193,  62, 15758, 11966
193,  63, 15823, 12159
193,  64, 12352, 12352
193,  65, 12481, 12545
193,  66, 12738, 12738
193,  67, 12739, 12931
193,  68, 12612, 13124
193,  69, 12741, 13317
193,  70, 12742, 13510
193,  71, 12743, 13703
193,  72, 12360, 13896
193,  73, 12489, 14089
193,  74, 12746, 14282
193,  75, 12747, 14475
193,  76, 13644, 14668
193,  77, 13773, 14861
193,  78, 13774, 15054
193,  79, 13775, 15247
193,  80, 14400, 15440
193,  81, 14529, 15633
193,  82, 14786, 15826
193,  83, 14787, 16019
193,  84, 14660, 16212
193,  85, 14789, 16405
193,  86, 14790, 16598
193,  87, 14791, 16791
193,  88, 30792, 16984
193,  89, 30921, 17177
193,  90, 31178, 17370
193,  91, 31179, 17563
193,  92, 32076, 17756
193,  93, 32205, 17949
193,  94, 32206, 18142
193,  95, 32207, 18335
193,  96, 26688, 18528
193,  97, 26817, 18721
193,  98, 27074, 18914
193,  99, 27075, 19107
193, 100, 26948, 19300
193, 101, 27077, 19493
193, 102, 27078, 19686
193, 103, 27079, 19879
193, 104, 26696, 20072
193, 105, 26825, 20265
193, 106, 27082, 20458
193, 107, 27083, 20651
193, 108, 27980, 20844
193, 109, 28109, 21037
193, 110, 28110, 21230
193, 111, 28111, 21423
193, 112, 30784, 21616
193, 113, 30913, 21809
193, 114, 31170, 22002
193, 115, 31171, 22195
193, 116, 31044, 22388
193, 117, 31173, 22581
193, 118, 31174, 22774
193, 119, 31175, 22967
193, 120, 30792, 23160
193, 121, 30921, 23353
193, 122, 31178, 23546
193, 123, 31179, 23739
193, 124, 32076, 23932
193, 125, 32205, 24125
193, 126, 32206, 24318
193, 127, 32207, 24511
193, 128, 24704, 24704
193, 129, 24769, 24897
193, 130, 24962, 25090
193, 131, 25027, 25283
193, 132, 24964, 25476
193, 133, 25029, 25669
193, 134, 24966, 25862
193, 135, 25031, 26055
193, 136, 24712, 26248
193, 137, 24777, 26441
193, 138, 24970, 26634
193, 139, 25035, 26827
193, 140, 25996, 27020
193, 141, 26061, 27213
193, 142, 25998, 27406
193, 143, 26063, 27599
193, 144, 26752, 27792
193, 145, 26817, 27985
193, 146, 27010, 28178
193, 147, 27075, 28371
193, 148, 27012, 28564
193, 149, 27077, 28757
193, 150, 27014, 28950
193, 151, 27079, 29143
193, 152, 30856, 29336
193, 153, 30921, 29529
193, 154, 31114, 29722
193, 155, 31179, 29915
193, 156, 32140, 30108
193, 157, 32205, 30301
193, 158, 32142, 30494
193, 159, 32207, 30687
193, 160, 30848, 30880
193, 161, 30913, 31073
193, 162, 31106, 31266
193, 163, 31171, 31459
193, 164, 31108, 31652
193, 165, 31173, 31845
193, 166, 31110, 32038
193, 167, 31175, 32231
193, 168, 30856, 32424
193, 169, 30921, 32617
193, 170, 31114, 32810
193, 171, 31179, 33003
193, 172, 32140, 33196
193, 173, 32205, 33389
193, 174, 32142, 33582
193, 175, 32207, 33775
193, 176, 63616, 33968
193, 177, 63681, 34161
193, 178, 63874, 34354
193, 179, 63939, 34547
193, 180, 63876, 34740
193, 181, 63941, 34933
193, 182, 63878, 35126
193, 183, 63943, 35319
193, 184, 63624, 35512
193, 185, 63689, 35705
193, 186, 63882, 35898
193, 187, 63947, 36091
193, 188, 64908, 36284
193, 189, 64973, 36477
193, 190, 64910, 36670
193, 191, 64975, 36863
193, 192, 53440, 37056
193, 193, 53441, 37249
194,   1,   194,   194
194,   2,   388,   388
194,   3,   454,   582
194,   4,   264,   776
194,   5,   458,   970
194,   6,   396,  1164
194,   7,   462,  1358
194,   8,     0,  1552
194,   9,   194,  1746
194,  10,   388,  1940
194,  11,   454,  2134
194,  12,  1288,  2328
194,  13,  1482,  2522
194,  14,  1420,  2716
194,  15,  1486,  2910
194,  16,  2048,  3104
194,  17,  2242,  3298
194,  18,  2436,  3492
194,  19,  2502,  3686
194,  20,  2312,  3880
194,  21,  2506,  4074
194,  22,  2444,  4268
194,  23,  2510,  4462
194,  24,  6144,  4656
194,  25,  6338,  4850
194,  26,  6532,  5044
194,  27,  6598,  5238
194,  28,  7432,  5432
194,  29,  7626,  5626
194,  30,  7564,  5820
194,  31,  7630,  6014
194,  32,  6208,  6208
194,  33,  6338,  6402
194,  34,  6596,  6596
194,  35,  6598,  6790
194,  36,  6472,  6984
194,  37,  6602,  7178
194,  38,  6604,  7372
194,  39,  6606,  7566
194,  40,  6208,  7760
194,  41,  6338,  7954
194,  42,  6596,  8148
194,  43,  6598,  8342
194,  44,  7496,  8536
194,  45,  7626,  8730
194,  46,  7628,  8924
194,  47,  7630,  9118
194,  48, 14400,  9312
194,  49, 14530,  9506
194,  50, 14788,  9700
194,  51, 14790,  9894
194,  52, 14664, 10088
194,  53, 14794, 10282
194,  54, 14796, 10476
194,  55, 14798, 10670
194,  56, 14400, 10864
194,  57, 14530, 11058
194,  58, 14788, 11252
194,  59, 14790, 11446
194,  60, 15688, 11640
194,  61, 15818, 11834
194,  62, 15820, 12028
194,  63, 15822, 12222
194,  64, 12416, 12416
194,  65, 12482, 12610
194,  66, 12676, 12804
194,  67, 12742, 12998
194,  68, 12680, 13192
194,  69, 12746, 13386
194,  70, 12684, 13580
194,  71, 12750, 13774
194,  72, 12416, 13968
194,  73, 12482, 14162
194,  74, 12676, 14356
194,  75, 12742, 14550
194,  76, 13704, 14744
194,  77, 13770, 14938
194,  78, 13708, 15132
194,  79, 13774, 15326
194,  80, 14464, 15520
194,  81, 14530, 15714
194,  82, 14724, 15908
194,  83, 14790, 16102
194,  84, 14728, 16296
194,  85, 14794, 16490
194,  86, 14732, 16684
194,  87, 14798, 16878
194,  88, 30848, 17072
194,  89, 30914, 17266
194,  90, 31108, 17460
194,  91, 31174, 17654
194,  92, 32136, 17848
194,  93, 32202, 18042
194,  94, 32140, 18236
194,  95, 32206, 18430
194,  96, 26816, 18624
194,  97, 26818, 18818
194,  98, 27076, 19012
194,  99, 27078, 19206
194, 100, 27080, 19400
194, 101, 27082, 19594
194, 102, 27084, 19788
194, 103, 27086, 19982
194, 104, 26816, 20176
194, 105, 26818, 20370
194, 106, 27076, 20564
194, 107, 27078, 20758
194, 108, 28104, 20952
194, 109, 28106, 21146
194, 110, 28108, 21340
194, 111, 28110, 21534
194, 112, 30912, 21728
194, 113, 30914, 21922
194, 114, 31172, 22116
194, 115, 31174, 22310
194, 116, 31176, 22504
194, 117, 31178, 22698
194, 118, 31180, 22892
194, 119, 31182, 23086
194, 120, 30912, 23280
194, 121, 30914, 23474
194, 122, 31172, 23668
194, 123, 31174, 23862
194, 124, 32200, 24056
194, 125, 32202, 24250
194, 126, 32204, 24444
194, 127, 32206, 24638
194, 128, 24832, 24832
194, 129, 25026, 25026
194, 130, 24964, 25220
194, 131, 25030, 25414
194, 132, 24840, 25608
194, 133, 25034, 25802
194, 134, 24972, 25996
194, 135, 25038, 26190
194, 136, 24832, 26384
194, 137, 25026, 26578
194, 138, 24964, 26772
194, 139, 25030, 26966
194, 140, 25864, 27160
194, 141, 26058, 27354
194, 142, 25996, 27548
194, 143, 26062, 27742
194, 144, 26880, 27936
194, 145, 27074, 28130
194, 146, 27012, 28324
194, 147, 27078, 28518
194, 148, 26888, 28712
194, 149, 27082, 28906
194, 150, 27020, 29100
194, 151, 27086, 29294
194, 152, 30976, 29488
194, 153, 31170, 29682
194, 154, 31108, 29876
194, 155, 31174, 30070
194, 156, 32008, 30264
194, 157, 32202, 30458
194, 158, 32140, 30652
194, 159, 32206, 30846
194, 160, 31040, 31040
194, 161, 31170, 31234
194, 162, 31172, 31428
194, 163, 31174, 31622
194, 164, 31048, 31816
194, 165, 31178, 32010
194, 166, 31180, 32204
194, 167, 31182, 32398
194, 168, 31040, 32592
194, 169, 31170, 32786
194, 170, 31172, 32980
194, 171, 31174, 33174
194, 172, 32072, 33368
194, 173, 32202, 33562
194, 174, 32204, 33756
194, 175, 32206, 33950
194, 176, 63808, 34144
194, 177, 63938, 34338
194, 178, 63940, 34532
194, 179, 63942, 34726
194, 180, 63816, 34920
194, 181, 63946, 35114
194, 182, 63948, 35308
194, 183, 63950, 35502
194, 184, 63808, 35696
194, 185, 63938, 35890
194, 186, 63940, 36084
194, 187, 63942, 36278
194, 188, 64840, 36472
194, 189, 64970, 36666
194, 190, 64972, 36860
194, 191, 64974, 37054
194, 192, 53632, 37248
194, 193, 53698, 37442
194, 194, 53636, 37636
195,   1,   195,   195
195,   2,   390,   390
195,   3,   457,   585
195,   4,   268,   780
195,   5,   463,   975
195,   6,   410,  1170
195,   7,   477,  1365
195,   8,     8,  1560
195,   9,   203,  1755
195,  10,   398,  1950
195,  11,   473,  2145
195,  12,  1308,  2340
195,  13,  1503,  2535
195,  14,  1434,  2730
195,  15,  1501,  2925
195,  16,  2048,  3120
195,  17,  2243,  3315
195,  18,  2438,  3510
195,  19,  2505,  3705
195,  20,  2316,  3900
195,  21,  2511,  4095
195,  22,  2458,  4290
195,  23,  2525,  4485
195,  24,  6184,  4680
195,  25,  6379,  4875
195,  26,  6574,  5070
195,  27,  6649,  5265
195,  28,  7484,  5460
195,  29,  7679,  5655
195,  30,  7610,  5850
195,  31,  7677,  6045
195,  32,  6208,  6240
195,  33,  6339,  6435
195,  34,  6598,  6630
195,  35,  6601,  6825
195,  36,  6476,  7020
195,  37,  6607,  7215
195,  38,  6618,  7410
195,  39,  6621,  7605
195,  40,  6216,  7800
195,  41,  6347,  7995
195,  42,  6606,  8190
195,  43,  6617,  8385
195,  44,  7516,  8580
195,  45,  7647,  8775
195,  46,  7642,  8970
195,  47,  7645,  9165
195,  48, 14400,  9360
195,  49, 14531,  9555
195,  50, 14790,  9750
195,  51, 14793,  9945
195,  52, 14668, 10140
195,  53, 14799, 10335
195,  54, 14810, 10530
195,  55, 14813, 10725
195,  56, 14440, 10920
195,  57, 14571, 11115
195,  58, 14830, 11310
195,  59, 14841, 11505
195,  60, 15740, 11700
195,  61, 15871, 11895
195,  62, 15866, 12090
195,  63, 15869, 12285
195,  64, 12480, 12480
195,  65, 12483, 12675
195,  66, 12742, 12870
195,  67, 12745, 13065
195,  68, 12748, 13260
195,  69, 12751, 13455
195,  70, 12762, 13650
195,  71, 12765, 13845
195,  72, 12488, 14040
195,  73, 12491, 14235
195,  74, 12750, 14430
195,  75, 12761, 14625
195,  76, 13788, 14820
195,  77, 13791, 15015
195,  78, 13786, 15210
195,  79, 13789, 15405
195,  80, 14528, 15600
195,  81, 14531, 15795
195,  82, 14790, 15990
195,  83, 14793, 16185
195,  84, 14796, 16380
195,  85, 14799, 16575
195,  86, 14810, 16770
195,  87, 14813, 16965
195,  88, 30952, 17160
195,  89, 30955, 17355
195,  90, 31214, 17550
195,  91, 31225, 17745
195,  92, 32252, 17940
195,  93, 32255, 18135
195,  94, 32250, 18330
195,  95, 32253, 18525
195,  96, 26816, 18720
195,  97, 26819, 18915
195,  98, 27078, 19110
195,  99, 27081, 19305
195, 100, 27084, 19500
195, 101, 27087, 19695
195, 102, 27098, 19890
195, 103, 27101, 20085
195, 104, 26824, 20280
195, 105, 26827, 20475
195, 106, 27086, 20670
195, 107, 27097, 20865
195, 108, 28124, 21060
195, 109, 28127, 21255
195, 110, 28122, 21450
195, 111, 28125, 21645
195, 112, 30912, 21840
195, 113, 30915, 22035
195, 114, 31174, 22230
195, 115, 31177, 22425
195, 116, 31180, 22620
195, 117, 31183, 22815
195, 118, 31194, 23010
195, 119, 31197, 23205
195, 120, 30952, 23400
195, 121, 30955, 23595
195, 122, 31214, 23790
195, 123, 31225, 23985
195, 124, 32252, 24180
195, 125, 32255, 24375
195, 126, 32250, 24570
195, 127, 32253, 24765
195, 128, 24960, 24960
195, 129, 25027, 25155
195, 130, 24966, 25350
195, 131, 25033, 25545
195, 132, 24972, 25740
195, 133, 25039, 25935
195, 134, 24986, 26130
195, 135, 25053, 26325
195, 136, 24968, 26520
195, 137, 25035, 26715
195, 138, 24974, 26910
195, 139, 25049, 27105
195, 140, 26012, 27300
195, 141, 26079, 27495
195, 142, 26010, 27690
195, 143, 26077, 27885
195, 144, 27008, 28080
195, 145, 27075, 28275
195, 146, 27014, 28470
195, 147, 27081, 28665
195, 148, 27020, 28860
195, 149, 27087, 29055
195, 150, 27034, 29250
195, 151, 27101, 29445
195, 152, 31144, 29640
195, 153, 31211, 29835
195, 154, 31150, 30030
195, 155, 31225, 30225
195, 156, 32188, 30420
195, 157, 32255, 30615
195, 158, 32186, 30810
195, 159, 32253, 31005
195, 160, 31168, 31200
195, 161, 31171, 31395
195, 162, 31174, 31590
195, 163, 31177, 31785
195, 164, 31180, 31980
195, 165, 31183, 32175
195, 166, 31194, 32370
195, 167, 31197, 32565
195, 168, 31176, 32760
195, 169, 31179, 32955
195, 170, 31182, 33150
195, 171, 31193, 33345
195, 172, 32220, 33540
195, 173, 32223, 33735
195, 174, 32218, 33930
195, 175, 32221, 34125
195, 176, 63936, 34320
195, 177, 63939, 34515
195, 178, 63942, 34710
195, 179, 63945, 34905
195, 180, 63948, 35100
195, 181, 63951, 35295
195, 182, 63962, 35490
195, 183, 63965, 35685
195, 184, 63976, 35880
195, 185, 63979, 36075
195, 186, 63982, 36270
195, 187, 63993, 36465
195, 188, 65020, 36660
195, 189, 65023, 36855
195, 190, 65018, 37050
195, 191, 65021, 37245
195, 192, 53696, 37440
195, 193, 53699, 37635
195, 194, 53702, 37830
195, 195, 53705, 38025
196,   1,   196,   196
196,   2,   392,   392
196,   3,   460,   588
196,   4,   256,   784
196,   5,   452,   980
196,   6,   392,  1176
196,   7,   460,  1372
196,   8,     0,  1568
196,   9,   196,  1764
196,  10,   392,  1960
196,  11,   460,  2156
196,  12,  1280,  2352
196,  13,  1476,  2548
196,  14,  1416,  2744
196,  15,  1484,  2940
196,  16,  2240,  3136
196,  17,  2180,  3332
196,  18,  3016,  3528
196,  19,  2444,  3724
196,  20,  2496,  3920
196,  21,  2436,  4116
196,  22,  3016,  4312
196,  23,  2444,  4508
196,  24,  6336,  4704
196,  25,  6276,  4900
196,  26,  7112,  5096
196,  27,  6540,  5292
196,  28,  7616,  5488
196,  29,  7556,  5684
196,  30,  8136,  5880
196,  31,  7564,  6076
196,  32,  6528,  6272
196,  33,  6212,  6468
196,  34,  6408,  6664
196,  35,  6476,  6860
196,  36,  7040,  7056
196,  37,  6468,  7252
196,  38,  6408,  7448
196,  39,  6476,  7644
196,  40,  6528,  7840
196,  41,  6212,  8036
196,  42,  6408,  8232
196,  43,  6476,  8428
196,  44,  8064,  8624
196,  45,  7492,  8820
196,  46,  7432,  9016
196,  47,  7500,  9212
196,  48, 14784,  9408
196,  49, 14340,  9604
196,  50, 14792,  9800
196,  51, 14604,  9996
196,  52, 15296, 10192
196,  53, 14596, 10388
196,  54, 14792, 10584
196,  55, 14604, 10780
196,  56, 14784, 10976
196,  57, 14340, 11172
196,  58, 14792, 11368
196,  59, 14604, 11564
196,  60, 16320, 11760
196,  61, 15620, 11956
196,  62, 15816, 12152
196,  63, 15628, 12348
196,  64, 12544, 12544
196,  65, 12740, 12740
196,  66, 12680, 12936
196,  67, 12748, 13132
196,  68, 12544, 13328
196,  69, 12740, 13524
196,  70, 12680, 13720
196,  71, 12748, 13916
196,  72, 12544, 14112
196,  73, 12740, 14308
196,  74, 12680, 14504
196,  75, 12748, 14700
196,  76, 13568, 14896
196,  77, 13764, 15092
196,  78, 13704, 15288
196,  79, 13772, 15484
196,  80, 14784, 15680
196,  81, 14724, 15876
196,  82, 15304, 16072
196,  83, 14732, 16268
196,  84, 14784, 16464
196,  85, 14724, 16660
196,  86, 15304, 16856
196,  87, 14732, 17052
196,  88, 31168, 17248
196,  89, 31108, 17444
196,  90, 31688, 17640
196,  91, 31116, 17836
196,  92, 32192, 18032
196,  93, 32132, 18228
196,  94, 32712, 18424
196,  95, 32140, 18620
196,  96, 27520, 18816
196,  97, 26948, 19012
196,  98, 26888, 19208
196,  99, 26956, 19404
196, 100, 27520, 19600
196, 101, 26948, 19796
196, 102, 26888, 19992
196, 103, 26956, 20188
196, 104, 27520, 20384
196, 105, 26948, 20580
196, 106, 26888, 20776
196, 107, 26956, 20972
196, 108, 28544, 21168
196, 109, 27972, 21364
196, 110, 27912, 21560
196, 111, 27980, 21756
196, 112, 31680, 21952
196, 113, 30980, 22148
196, 114, 31176, 22344
196, 115, 30988, 22540
196, 116, 31680, 22736
196, 117, 30980, 22932
196, 118, 31176, 23128
196, 119, 30988, 23324
196, 120, 31680, 23520
196, 121, 30980, 23716
196, 122, 31176, 23912
196, 123, 30988, 24108
196, 124, 32704, 24304
196, 125, 32004, 24500
196, 126, 32200, 24696
196, 127, 32012, 24892
196, 128, 24576, 25088
196, 129, 24772, 25284
196, 130, 24968, 25480
196, 131, 25036, 25676
196, 132, 24832, 25872
196, 133, 25028, 26068
196, 134, 24968, 26264
196, 135, 25036, 26460
196, 136, 25600, 26656
196, 137, 25796, 26852
196, 138, 25992, 27048
196, 139, 26060, 27244
196, 140, 25856, 27440
196, 141, 26052, 27636
196, 142, 25992, 27832
196, 143, 26060, 28028
196, 144, 26816, 28224
196, 145, 26756, 28420
196, 146, 27592, 28616
196, 147, 27020, 28812
196, 148, 27072, 29008
196, 149, 27012, 29204
196, 150, 27592, 29400
196, 151, 27020, 29596
196, 152, 31936, 29792
196, 153, 31876, 29988
196, 154, 32712, 30184
196, 155, 32140, 30380
196, 156, 32192, 30576
196, 157, 32132, 30772
196, 158, 32712, 30968
196, 159, 32140, 31164
196, 160, 31104, 31360
196, 161, 30788, 31556
196, 162, 30984, 31752
196, 163, 31052, 31948
196, 164, 31616, 32144
196, 165, 31044, 32340
196, 166, 30984, 32536
196, 167, 31052, 32732
196, 168, 32128, 32928
196, 169, 31812, 33124
196, 170, 32008, 33320
196, 171, 32076, 33516
196, 172, 32640, 33712
196, 173, 32068, 33908
196, 174, 32008, 34104
196, 175, 32076, 34300
196, 176, 63936, 34496
196, 177, 63492, 34692
196, 178, 63944, 34888
196, 179, 63756, 35084
196, 180, 64448, 35280
196, 181, 63748, 35476
196, 182, 63944, 35672
196, 183, 63756, 35868
196, 184, 64960, 36064
196, 185, 64516, 36260
196, 186, 64968, 36456
196, 187, 64780, 36652
196, 188, 65472, 36848
196, 189, 64772, 37044
196, 190, 64968, 37240
196, 191, 64780, 37436
196, 192, 53504, 37632
196, 193, 53700, 37828
196, 194, 53640, 38024
196, 195, 53708, 38220
196, 196, 53504, 38416
197,   1,   197,   197
197,   2,   394,   394
197,   3,   463,   591
197,   4,   260,   788
197,   5,   457,   985
197,   6,   398,  1182
197,   7,   475,  1379
197,   8,     8,  1576
197,   9,   205,  1773
197,  10,   394,  1970
197,  11,   463,  2167
197,  12,  1292,  2364
197,  13,  1497,  2561
197,  14,  1422,  2758
197,  15,  1499,  2955
197,  16,  2240,  3152
197,  17,  2181,  3349
197,  18,  3018,  3546
197,  19,  2447,  3743
197,  20,  2532,  3940
197,  21,  2473,  4137
197,  22,  3054,  4334
